ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
2291;0000.33.2291;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL XODÓ;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 154 de 30/08/2010;Reconhecimento de RPPN: Portaria 221 de 03/05/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;7.0;7;7.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576272;11/10/2011 18:04:22;2011-10-11
2292;0000.33.2292;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BOA VISTA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 189 de 30/12/2010;Reconhecimento de RPPN: Portaria 224 de 03/05/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;50.0;50;46.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576200;16/11/2011 14:56:03;2011-10-11
2293;0000.33.2293;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO DA LUZ;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2011;2011;Portaria 197 de 10/02/2011;Reconhecimento de RPPN: Portaria 228 de 11/05/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;41.0;41;41.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576489;11/10/2011 17:21:35;2011-10-11
2294;0000.33.2294;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL JARDIM DE MUKUNDA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 157 de 30/08/2010;Reconhecimento de RPPN: Portaria 227 de 11/05/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;22.0;22;22.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576364;08/12/2011 15:55:22;2011-12-08
2295;0000.33.2295;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SAMBAIBA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 273 de 11/11/2008;Reconhecimento de RPPN: Portaria 12 de 18/02/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;118.0;118;118.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576309;11/10/2011 17:24:03;2011-10-11
2296;0000.33.2296;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PANAPANÁ;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2009;2009;Portaria 52 de 01/07/2009;Reconhecimento de RPPN: Portaria 71 de 20/10/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;17.0;17;17.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576372;11/10/2011 16:19:20;2011-10-11
2297;0000.33.2297;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BOA VISTA E PHAROL;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2009;2009;Portaria 54 de 01/07/2009;Reconhecimento de RPPN: Portaria 82 de 01/12/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;8.0;8;8.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576277;11/10/2011 15:05:38;2011-10-11
2298;0000.33.2298;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SANTO ANTONIO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2009;2009;Portaria 53 de 01/07/2009;Reconhecimento de RPPN: Portaria 80 de 01/12/2009;1;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;539.0;539;539.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555576321;14/03/2012 11:04:01;2014-11-19
2299;0000.33.2299;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL VALE DO PARAÍSO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2009;2009;Portaria 55 de 01/07/2009;Reconhecimento de RPPN: Portaria 77 de 12/11/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;85.0;85;85.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576227;11/10/2011 17:50:41;2011-10-11
2300;0000.33.2300;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO DA LUZ;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2009;2010;Portaria 69 de 20/10/2009;Reconhecimento de RPPN: Portaria 101 de 08/02/2010;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;14.0;14;15.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576151;11/10/2011 17:38:12;2011-10-11
2301;0000.33.2301;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO SERRA NEGRA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2010;Portaria 93 de 22/01/2010;Reconhecimento de RPPN: Portaria 113 de 11/05/2010;1;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;19.0;19;18.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576472;11/10/2011 17:22:51;2014-11-19
2302;0000.33.2302;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BACCHUS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2009;2009;Portaria 67 de 30/09/2009;Reconhecimento de RPPN: Portaria 81 de 01/12/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;0;102.0;102;102.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682389;11/10/2011 14:56:51;2011-10-11
2303;0000.33.2303;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL OLHO DÁGUA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2010;Portaria 117 de 11/05/2010;Reconhecimento de RPPN: Portaria 144 de 30/07/2010;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;7.0;7;7.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576256;11/10/2011 16:06:29;2011-10-11
2304;0000.33.2304;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ESTELA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2009;2009;Portaria 23 de 16/03/2009;Reconhecimento de RPPN: Portaria 70 de 20/10/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3.0;3;3.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576440;01/12/2011 15:25:59;2011-10-11
2305;0000.33.2305;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL AGULHAS NEGRAS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2010;Portaria 112 de 11/05/2010;Reconhecimento de RPPN: Portaria 167 de 17/09/2010;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;16.0;16;2.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576469;11/10/2011 14:50:20;2011-10-11
2306;0000.33.2306;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL QUERO-QUERO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2009;Portaria 270 de 10/11/2008;Reconhecimento de RPPN: Portaria 20 de 12/03/2009;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;16.0;16;16.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Mico-Leão-Dourado;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576268;10/10/2011 17:20:31;2011-10-04
2307;0000.33.2307;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO MONTE ALEGRE 1B;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2011;2011;Portaria 196 de 28/01/2011;Reconhecimento de RPPN: Portaria 246 de 29/06/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;4.0;4;4.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576264;07/12/2011 15:55:08;2011-12-07
2341;0000.33.2341;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÃO JOSÉ;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 114 de 11/05/2010;Reconhecimento de RPPN: Portaria 268 de 14/09/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;9.0;9;9.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576320;01/12/2011 15:26:27;2011-10-11
2342;0000.33.2342;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CARPI;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2011;Portaria 111 de 11/05/2010;Reconhecimento de RPPN: Portaria 267 de 14/09/2011;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;8.0;8;8.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576427;26/10/2011 14:55:53;2011-10-11
2584;0000.33.2584;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA GARGARULLO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2010;2012;Portaria 191 de 30/12/2010;Reconhecimento de RPPN: Portaria 303 de 02/02/2012;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;46.0;46;46.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576220;23/03/2012 16:05:37;2012-03-20
2639;0000.33.2639;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ALVORADA DO ITAVERÁ;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2011;2012;Portaria 205 de 21/03/2011;Reconhecimento de RPPN: Portaria 322 de 17/04/2012 - Retificação: Portaria 322 de 17/04/2012;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;161.0;161;160.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576353;09/08/2012 11:09:15;2012-08-07
2640;0000.33.2640;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DOIS PEÕES;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2011;2012;Portaria 262 de 17/08/2011;Reconhecimento de RPPN: Portaria 345 de 28/05/2012;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;60.0;60;60.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576274;08/10/2012 11:30:29;2012-10-05
2641;0000.33.2641;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PONTE DO BAIÃO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2011;2012;Portaria 256 de 21/07/2011;Reconhecimento de RPPN: Portaria 349 de 16/06/2012;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;248.0;248;248.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576174;29/06/2012 17:09:52;2012-06-29
2717;0000.33.2717;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA CARUARA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2012;2012;Portaria 306 de 10/02/2012;Reconhecimento de RPPN: Portaria 357 de 19/07/2012;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3844.0;3844;3845.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576465;09/08/2012 16:24:44;2012-08-09
2721;0000.33.2721;;PARQUE ESTADUAL DA LAGOA DO AÇU;Estadual;Parque;Category II;RJ;2012;2012;Decreto Estadual nº 43.522 de 20/03/2012;Sem informação.;0;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;8249.0;8233;8249.0;;0.2;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576488;10/02/2014 11:22:37;2024-11-25
2722;0000.33.2722;;PARQUE ESTADUAL DA PEDRA SELADA;Estadual;Parque;Category II;RJ;2012;2012;Decreto Decreto nº 43.640 de 15/06/2012;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;8042.0;8042;8036.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555600263;19/03/2014 15:49:26;2024-12-02
2725;0000.33.2725;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CHALÉ CLUB DO ALAMBARY;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2012;2012;Portaria 321 de 13/04/2012;Reconhecimento de RPPN: Portaria 356 de 19/07/2012;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;2.0;2;2.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576322;09/08/2012 11:44:12;2012-08-07
2732;0000.33.2732;;PARQUE ESTADUAL DA COSTA DO SOL;Estadual;Parque;Category II;RJ;2011;2011;Decreto Estadual nº 42.929 de 18/04/2011;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;9829.0;9668;9841.0;;1.6;Proteção Integral;1;0;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;555576484;10/02/2014 11:17:58;2024-12-02
2733;0000.33.2733;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA MIOSÓTIS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2011;2012;Portaria 269 de 21/09/2011;Reconhecimento de RPPN: Portaria 362 de 09/08/2012;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;93.0;93;92.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576240;09/10/2012 11:04:12;2012-08-23
2777;0000.33.2777;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DR. CARLOS DE OLIVEIRA RAMOS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2011;2012;Portaria 243 de 21/06/2011;Reconhecimento de RPPN: Portaria 367 de 17/08/2012;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;25.0;25;25.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576416;08/10/2012 12:03:52;2012-10-05
2805;0000.33.2805;;ÁREA DE PROTEÇÃO AMBIENTAL DO ALTO IGUAÇU;Estadual;Área de Proteção Ambiental;Category V;RJ;2013;2013;Decreto Decreto Estadual nº 44.032 de 15/01/2013;Sem informação.;1;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;22112.0;22112;22112.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576262;31/01/2013 09:11:30;2024-11-25
2891;0000.33.2891;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL REFÚGIO DO BUGIO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2012;2013;Portaria 333 de 03/05/2012;Reconhecimento de RPPN: Portaria 429 de 19/03/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;24.0;24;24.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576279;26/11/2013 09:33:02;2013-08-27
2892;0000.33.2892;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL TERRA DO SOL E DA LUA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2012;2013;Portaria 363 de 10/08/2012;Reconhecimento de RPPN: Portaria 431 de 10/04/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;11.0;11;11.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576330;23/08/2013 10:07:58;2013-08-13
2893;0000.33.2893;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO PALMEIRAS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2011;2013;Portaria 277 de 19/10/2011;Reconhecimento de RPPN: Portaria 448 de 16/04/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3.0;3;3.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576456;23/08/2013 10:17:46;2013-08-13
2894;0000.33.2894;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL GROTA DO SOSSEGO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2013;2013;Portaria 405 de 28/01/2013;Reconhecimento de RPPN: Portaria 454 de 08/05/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;15.0;15;15.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576485;10/02/2014 13:40:12;2013-11-26
2898;0000.33.2898;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SANTA CLARA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2013;2013;Portaria 419 de 01/03/2013;Reconhecimento de RPPN: Portaria 472 de 15/06/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;21.0;21;21.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576307;03/09/2013 15:41:40;2013-08-27
2899;0000.33.2899;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA ECOLÓGICA DE GUAPIAÇU;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2012;2013;Portaria 382 de 08/10/2012;Reconhecimento de RPPN: Portaria 477 de 31/07/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;302.0;302;302.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576459;25/11/2013 16:56:27;2013-11-25
2900;0000.33.2900;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ESTÂNCIA RIO DO OURO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2012;2013;Portaria 368 de 17/08/2012;Reconhecimento de RPPN: Portaria 467 de 05/08/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;7.0;7;7.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576178;25/11/2013 16:38:29;2013-11-25
2904;0000.33.2904;;PARQUE ESTADUAL DO MENDANHA;Estadual;Parque;Category II;RJ;2013;2013;Decreto Estadual nº 44.342 de 22/08/2013;Sem informação.;0;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;4399.0;4399;4398.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576486;10/02/2014 12:34:25;2024-11-25
2949;0000.33.2949;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL NÊGA FULÔ;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2012;2013;Portaria 366 de 17/08/2012;Reconhecimento de RPPN: Portaria 485 de 22/08/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;5.0;5;5.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576348;25/11/2013 17:25:16;2013-11-25
2950;0000.33.2950;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CALDEIRÃO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2013;2013;Portaria 420 de 01/03/2013;Reconhecimento de RPPN: Portaria 490 de 11/09/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;2.0;2;2.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576251;18/12/2013 12:03:49;2013-11-25
2951;0000.33.2951;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PEDRA BRANCA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2013;2013;Portaria 417 de 25/02/2013;Reconhecimento de RPPN: Portaria 487 de 30/08/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;14.0;14;14.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576391;18/12/2013 11:36:14;2013-11-25
2981;0000.33.2981;;RESERVA EXTRATIVISTA MARINHA DE ITAIPU;Estadual;Reserva Extrativista;Category VI;RJ;2013;2013;Decreto Estadual nº 44417 de 30/09/2013;Sem informação.;0;1;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3942.0;157;3943.0;;96.0;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682161;20/12/2018 18:23:48;2024-12-02
2998;0000.33.2998;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RILDO DE OLIVEIRA GOMES II;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2013;2013;Portaria 415 de 25/02/2013;Reconhecimento de RPPN: Portaria 502 de 29/11/2013;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;24.0;24;24.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600155;25/02/2014 15:32:31;2014-02-24
2999;0000.33.2999;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO PICADA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2013;2014;Portaria 464 de 13/06/2013;Reconhecimento de RPPN: Portaria 510 de 30/01/2014;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;25.0;25;23.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600215;14/07/2014 10:10:23;2014-03-11
3054;0000.33.3054;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA ECOLÓGICA DE GUAPIAÇU 2;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2012;2014;Portaria 304 de 02/02/2012;Reconhecimento de RPPN: Portaria 538 de 24/06/2014;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;34.0;34;35.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600206;14/07/2014 17:03:46;2014-07-14
3056;0000.33.3056;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CANTO DOS PÁSSAROS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2013;2014;Portaria 465 de 13/06/2013;Reconhecimento de RPPN: Portaria 517 de 14/03/2014;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;28.0;28;28.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600012;28/07/2014 10:44:59;2014-07-25
3057;0000.33.3057;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CANTO DOS PÁSSAROS II;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2013;2014;Portaria 406 de 28/01/2013;Reconhecimento de RPPN: Portaria 518 de 14/03/2014;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;3.0;3;3.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599952;14/07/2014 16:08:55;2014-07-14
3058;0000.33.3058;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BICHO PREGUIÇA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2013;2014;Portaria 428 de 20/03/2013;Reconhecimento de RPPN: Portaria 532 de 21/05/2014;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;2.0;2;2.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600230;15/10/2014 16:07:00;2014-08-04
3149;0000.33.3149;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA MINAS GERAIS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;RJ;2013;2014;Portaria 491 de 18/09/2013;Reconhecimento de RPPN: Portaria 563 de 24/10/2014;0;0;INSTITUTO ESTADUAL DO AMBIENTE DO RIO DE JANEIRO - RJ;1;18.0;18;18.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599950;19/11/2014 10:59:04;2014-11-19
